,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
110,N3AL45MIWAI6EUKYGD4XCQ2I6346VUYR4WZ2HMTCWY4A52KDGK73DDCSBA,5,"7/8/2022, 11:58:52 PM","6/21/2023, 4:37:54 AM",0.0,21288.677033,-21288.677033,1.0,"10/24/2022, 3:47:38 PM","10/24/2022, 3:47:38 PM",0.0,0.002,-0.002,both
114,6ZWAUPJBZRJMGTSQRXCS4H5RLUUT42QCVUVIHV24FSH2UU36AEGES55QFU,8,"3/8/2023, 6:22:49 PM","6/21/2023, 3:42:47 AM",0.0,17851.238109,-17851.238109,1.0,"10/23/2022, 4:59:01 AM","10/23/2022, 4:59:01 AM",0.0,0.002,-0.002,both
116,J6F3UYCDO63ME2H5KFIANO44OMCSEMHXZJPWPK5PVWCBZYCE5LRAMVLTSY,2,"2/19/2022, 10:27:11 PM","6/21/2023, 2:40:21 AM",0.0,1098.346319,-1098.346319,1.0,"10/24/2022, 1:56:41 PM","10/24/2022, 1:56:41 PM",0.0,0.002,-0.002,both
117,FGFBEIOLN3UROWGU3M72V5ODSSNTYSMQ32YHEYNBRKBIQSKEP5IBOAXXKE,7,"4/26/2022, 4:46:35 PM","6/21/2023, 2:29:59 AM",0.0,65999.3,-65999.3,1.0,"10/24/2022, 11:52:25 AM","10/24/2022, 11:52:25 AM",0.0,0.002,-0.002,both
128,ENK76CHCHYY7JLPQQVJQRF7BIZYJ4U7ZANVGQYYWHC5IVEKAE2QTG2CPSE,5,"11/20/2021, 8:06:43 AM","6/21/2023, 12:03:20 AM",0.0,144120.854207,-144120.854207,1.0,"10/24/2022, 11:26:41 AM","10/24/2022, 11:26:41 AM",0.0,0.002,-0.002,both
129,RAO3NGFLEUNJY2Z4HKSRJQZ34QTYJDK2BYP7WVWOPD7Q6OSRWLOM6NJ2SM,15,"3/5/2022, 5:54:35 AM","6/20/2023, 11:21:36 PM",0.0,11630.733273,-11630.733273,1.0,"10/24/2022, 6:04:27 PM","10/24/2022, 6:04:27 PM",0.0,0.002,-0.002,both
130,KFGWLQEVZMDNEGOE5YHQFQ5NY4QBEKBR4B4J6IC7JYO4EYZ764B6XUCSZU,3,"9/16/2022, 8:13:50 PM","6/20/2023, 11:02:50 PM",0.0,2766.874583,-2766.874583,1.0,"10/24/2022, 2:18:56 PM","10/24/2022, 2:18:56 PM",0.0,0.002,-0.002,both
131,OW2DYN2UKST4PQOL633P6QLC44B5RQW4CBIMMXJVLBGFAFLW6ZPYZ7VVY4,25,"11/8/2022, 2:28:40 PM","6/20/2023, 10:52:31 PM",0.0,86239.396867,-86239.396867,1.0,"10/24/2022, 4:47:35 PM","10/24/2022, 4:47:35 PM",0.0,0.201,-0.201,both
136,NKHMLS7U4C3TTYNI3UVGGEVITOXP3L4NQVGZEWQ5NCUYFOYO7CEVKDSU24,2,"8/21/2022, 4:58:07 PM","6/20/2023, 5:05:23 PM",0.0,6029.938715,-6029.938715,1.0,"10/24/2022, 4:03:01 PM","10/24/2022, 4:03:01 PM",0.0,0.002,-0.002,both
138,2IV3PZHZJXHF444JLUNJ2U3JKRFPY7J3ZH2FC2FQFGUOK6UW2EBGRUKNQY,2,"5/11/2023, 10:17:40 PM","6/20/2023, 1:24:54 PM",0.0,13798.984,-13798.984,1.0,"10/21/2022, 12:03:39 PM","10/21/2022, 12:03:39 PM",0.0,0.002,-0.002,both
141,TX3UYOWAGE53ECRUNBABZOGMSX52YLXMFGSHD6AXDRW4ODUJLNEF4RTO2I,2,"5/10/2023, 9:55:54 AM","6/20/2023, 6:10:07 AM",0.0,194.742002,-194.742002,1.0,"12/5/2022, 2:03:54 AM","12/5/2022, 2:03:54 AM",0.0,0.201,-0.201,both
142,ITZTJ5QWLTVUHMUWOOER437US54XUDPYVBM7TN3ZE4LO3RZARB6EXSUYBY,10,"12/20/2021, 3:12:33 AM","6/20/2023, 5:10:52 AM",0.0,22655.259698,-22655.259698,1.0,"10/24/2022, 1:46:12 PM","10/24/2022, 1:46:12 PM",0.0,0.002,-0.002,both
149,UR7XSMDZ2XPYPIOKSVOJF2LHJN46KCONLMYU5XUVW4YLWKZJM6BV3ISGJ4,3,"6/19/2022, 12:15:59 PM","6/18/2023, 2:21:12 PM",0.0,20238.236558,-20238.236558,1.0,"10/24/2022, 7:59:39 PM","10/24/2022, 7:59:39 PM",0.0,0.002,-0.002,both
156,G4CY2Y3ELZ7VHN6OPSE6LUUKV2G2TLZM23B62STTMKAUYQPSTT7GXZBI54,25,"11/20/2021, 10:12:25 AM","6/16/2023, 7:45:44 PM",0.0,88717.103229,-88717.103229,1.0,"10/24/2022, 12:15:22 PM","10/24/2022, 12:15:22 PM",0.0,0.002,-0.002,both
157,HAG6SC2PRRSNB64RT4SMYSBZ6EJWRKHZQH3LXC7DYEHK4DIMEKSCK7EVFQ,32,"1/6/2022, 10:41:28 PM","6/16/2023, 4:47:54 PM",0.0,505916.0,-505916.0,1.0,"10/24/2022, 12:52:45 PM","10/24/2022, 12:52:45 PM",0.0,0.002,-0.002,both
162,GCKHYZLGKYA2PECLO5YYCCYPKE73AHYPU64UXXROCNNNNDN7KSUJODWVCE,3,"1/1/2023, 7:25:49 AM","6/15/2023, 6:44:38 PM",0.0,13298.242042,-13298.242042,1.0,"12/5/2022, 1:52:18 AM","12/5/2022, 1:52:18 AM",0.0,0.201,-0.201,both
171,VLH4VD4V3ROO42BPQIJQVDJRUJVU4OLS6JQDNWE4N6KAHNXN5O2XKUZXJM,3,"5/27/2022, 1:47:36 AM","6/15/2023, 3:17:32 AM",0.0,237.289945,-237.289945,1.0,"10/24/2022, 8:26:51 PM","10/24/2022, 8:26:51 PM",0.0,0.002,-0.002,both
174,7OMIRBJSSBPYLGGWWG24PN764FNT72LKGJQWYIM7QPA26WSJWQSVIDS7E4,12,"12/7/2022, 2:49:10 AM","6/14/2023, 10:22:11 PM",0.0,5839.780075,-5839.780075,1.0,"12/5/2022, 1:46:38 AM","12/5/2022, 1:46:38 AM",0.0,0.201,-0.201,both
180,OITMZEPCMDPX3ORPX36CGU22FL4FGZUIZI4A5P7QOP2BWT3RR46KTO43IM,4,"1/11/2023, 7:15:09 AM","6/13/2023, 7:02:50 PM",0.0,9486.555009,-9486.555009,1.0,"12/5/2022, 1:59:14 AM","12/5/2022, 1:59:14 AM",0.0,0.201,-0.201,both
181,PY5JY3B46UOA6XCBSHJ45IQMTKV4TGT5DUUI43CIP2I5ZHSCAXF6ZROICA,3,"3/8/2023, 7:05:35 PM","6/13/2023, 10:51:36 AM",0.0,63974.203539,-63974.203539,1.0,"12/14/2022, 10:28:09 AM","12/14/2022, 10:28:09 AM",0.0,0.201,-0.201,both
190,IJRPZCYHY532YJRZCGTYHONOYSNCIMQVASKDVUL7MWTAC2AT4NZPKQ64NU,4,"12/29/2021, 7:28:04 AM","6/13/2023, 4:42:35 AM",0.0,3927.096246,-3927.096246,1.0,"10/24/2022, 1:36:00 PM","10/24/2022, 1:36:00 PM",0.0,0.002,-0.002,both
192,FFWTQ2WDDOLSBZCMW2D2GOQNDZB57V5KGMWB4UPWVUPWP67MS6XHLLQ6UM,22,"12/7/2021, 5:43:16 PM","6/13/2023, 2:23:14 AM",0.0,47272.770048,-47272.770048,1.0,"10/24/2022, 11:51:21 AM","10/24/2022, 11:51:21 AM",0.0,0.002,-0.002,both
196,BJVQNKCIDHD2K67VZLYIKKUGVWFW6NPBTUEMOTRSBI5G5I7MDKDGWFD47A,4,"2/9/2023, 11:34:54 PM","6/13/2023, 12:39:34 AM",0.0,813.623505,-813.623505,1.0,"12/5/2022, 1:48:16 AM","12/5/2022, 1:48:16 AM",0.0,0.201,-0.201,both
197,PBIHHK2UFXPMPDKMDFSSNUIZDOHWIL5V5VCW3YAALLGJPODDPAPS5I7Y3M,11,"1/11/2022, 10:06:27 AM","6/12/2023, 10:31:49 PM",0.0,3140.287344,-3140.287344,1.0,"10/24/2022, 4:58:48 PM","10/24/2022, 4:58:48 PM",0.0,0.002,-0.002,both
203,HJOIDGNSY2I3DGWAYL4JZ3IXMP2XC3HZDAUBF6T6ZWHPMARHQWV3MLZ33I,1,"6/11/2023, 10:20:15 PM","6/11/2023, 10:20:15 PM",0.0,33176.040251,-33176.040251,1.0,"10/24/2022, 1:01:55 PM","10/24/2022, 1:01:55 PM",0.0,0.002,-0.002,both
205,64OIY6BQEA5EEBIFICAIEKAPGUGA4QDPO4P4CL4IRNFLWEC4KY6XISYDNI,3,"7/31/2022, 7:00:16 AM","6/11/2023, 11:21:30 AM",0.0,19967.666335,-19967.666335,1.0,"10/22/2022, 8:43:09 PM","10/22/2022, 8:43:09 PM",0.0,0.002,-0.002,both
206,S6WLRBTTTKN3OAXE6XIGLWFV2GVYYBRFFJY5NPLUDJMPDG53Q5IKOCDMG4,3,"4/4/2023, 12:25:39 PM","6/11/2023, 10:30:39 AM",0.0,11905.539729,-11905.539729,1.0,"10/24/2022, 6:35:38 PM","10/24/2022, 6:35:38 PM",0.0,0.002,-0.002,both
207,DHP5CHLG67WH3ISZOGNAZXWFIDM3ANEJJ2SYDVCJIPMZGMEM4WFKEUJHAY,5,"5/12/2022, 12:27:04 PM","6/11/2023, 6:39:54 AM",0.0,2689.217309,-2689.217309,1.0,"10/24/2022, 10:47:28 AM","10/24/2022, 10:47:28 AM",0.0,0.002,-0.002,both
216,XKXZJD5EKTWJQU2VF7E5OCHMQCRDTB7HTODU4XR7UQ3VNC7QNZOM2ZM2UM,2,"4/9/2023, 8:19:31 PM","6/10/2023, 4:43:10 AM",0.0,10424.557534,-10424.557534,1.0,"10/24/2022, 9:32:08 PM","10/24/2022, 9:32:08 PM",0.0,0.201,-0.201,both
236,LMT3JFWRN4VBEQIRWLLWYJ3ELW4UNLFIURBHZDDRZPF5DQLRLZOXEWKOQA,7,"1/21/2023, 1:57:39 AM","6/9/2023, 7:19:47 PM",0.0,9104.638486,-9104.638486,1.0,"10/24/2022, 2:58:55 PM","10/24/2022, 2:58:55 PM",0.0,0.002,-0.002,both
245,DLTWPKVECMLRCVSS3ZG7BRPEW7FSFO4GGFPABHBCOP2FYAPLFGIJ3CUDYA,2,"6/9/2023, 3:27:56 PM","6/9/2023, 3:29:03 PM",0.0,12200.0,-12200.0,1.0,"10/24/2022, 10:51:42 AM","10/24/2022, 10:51:42 AM",0.0,0.002,-0.002,both
249,PRVRTR3VR5I7X44FKW5SBRVFH6JB5TWUTGMA2M7V7REOCMZLOESSDLFZ24,7,"2/13/2023, 7:32:05 AM","6/9/2023, 11:41:27 AM",0.0,116351.903188,-116351.903188,1.0,"10/24/2022, 5:16:38 PM","10/24/2022, 5:16:38 PM",0.0,0.201,-0.201,both
252,MB442ZXYJWEWEISFDY5MDEHYWYV6FUGNGGRAGMA2E622NJEO66ANMHEGBQ,12,"6/26/2022, 11:18:56 AM","6/9/2023, 10:47:19 AM",0.0,32929.244413,-32929.244413,1.0,"10/24/2022, 3:19:16 PM","10/24/2022, 3:19:16 PM",0.0,0.002,-0.002,both
259,O7YMA4EMVJLBYHQWB7PQSKIOREKXCCCA5VBZZKZ26FXYAKEQFARDCRPISY,6,"6/22/2022, 11:39:46 PM","6/9/2023, 5:10:34 AM",0.0,7107.520562,-7107.520562,1.0,"10/24/2022, 4:25:28 PM","10/24/2022, 4:25:28 PM",0.0,0.002,-0.002,both
260,5WS6CIYKITOCYLNEBAM574IY244NT6PAG6BTV2MC7Q6PR6KQ5LPFGPNCQE,1,"6/9/2023, 5:06:27 AM","6/9/2023, 5:06:27 AM",0.0,50000.0,-50000.0,1.0,"10/22/2022, 7:02:33 PM","10/22/2022, 7:02:33 PM",0.0,0.0019,-0.0019,both
261,5OOHLLRJHN5ZQ6N23PRSD3GRR37IZBKMTX47LYS4KQIJ6JTUQGKW37346Y,4,"6/17/2021, 7:55:26 AM","6/9/2023, 3:10:09 AM",0.0,102048.993814,-102048.993814,1.0,"10/22/2022, 4:43:21 PM","10/22/2022, 4:43:21 PM",0.0,0.002,-0.002,both
263,GQVG2INGTZGRYR4YRZQY3BOXGR6LCDIR3EMMSTI6V7JJ2U64H6QADRA5TI,4,"6/9/2023, 1:57:16 AM","6/9/2023, 2:02:31 AM",0.0,151819.737,-151819.737,1.0,"10/24/2022, 12:36:15 PM","10/24/2022, 12:36:15 PM",0.0,0.002,-0.002,both
265,KJ3WWEM3DUILIWK57RZUFFANSH7GHLZGLSBUOBTKTKYBAADQNOB6EXP7RI,16,"12/18/2021, 7:16:16 AM","6/9/2023, 1:14:45 AM",0.0,48152.457848,-48152.457848,1.0,"10/24/2022, 2:23:01 PM","10/24/2022, 2:23:01 PM",0.0,0.002,-0.002,both
266,PHN3E4IDHNGNKTHPYV6BUHZGBWMQIEROHEXU6GD2EGGEHQSQKPYVVLICRA,3,"2/18/2022, 9:04:23 AM","6/9/2023, 1:07:23 AM",0.0,9781.371896,-9781.371896,1.0,"10/24/2022, 5:06:14 PM","10/24/2022, 5:06:14 PM",0.0,0.002,-0.002,both
268,BCLAGIQHXKTKTOWUA6PJFUDIESAXB25CQRVQDSHQCRYWEIEFP6KSGRH5VE,1,"6/9/2023, 12:40:28 AM","6/9/2023, 12:40:28 AM",0.0,6000.0,-6000.0,1.0,"10/24/2022, 9:36:51 AM","10/24/2022, 9:36:51 AM",0.0,0.002,-0.002,both
269,OVLCSYZIISO4HPYPC6DGNT4SGBEYEQX2VDTIDNBEJ3YWJO2JELXPJKSCSU,7,"8/30/2022, 3:16:58 AM","6/9/2023, 12:27:57 AM",0.0,22500.371059,-22500.371059,1.0,"10/24/2022, 4:47:13 PM","10/24/2022, 4:47:13 PM",0.0,0.002,-0.002,both
270,VV5RW5RXWZIUXCGGMBPDKETUKWLNSBJO2VAYW7IFSKG7TQ4JK4G3235QGM,1,"6/9/2023, 12:23:45 AM","6/9/2023, 12:23:45 AM",0.0,551.77,-551.77,1.0,"10/24/2022, 8:37:05 PM","10/24/2022, 8:37:05 PM",0.0,0.002,-0.002,both
274,Q7SKXYAWUXOM45OFXIZ6R6HJOEBFMDOIWKFZFE27FQVIDJTJEV2BFAZMJE,6,"6/19/2022, 5:55:45 AM","6/8/2023, 11:16:15 PM",0.0,18316.873233,-18316.873233,1.0,"10/24/2022, 5:30:01 PM","10/24/2022, 5:30:01 PM",0.0,0.002,-0.002,both
280,GQHNJ5SSTOWDHPUIP3AUO62ZRJZ4CSCFLVZVP426E4O266M5ENG3WGN7UQ,6,"5/10/2022, 2:24:11 AM","6/2/2023, 10:01:30 AM",0.0,34144.420323,-34144.420323,1.0,"10/24/2022, 12:35:52 PM","10/24/2022, 12:35:52 PM",0.0,0.002,-0.002,both
288,5M2GB5KY657GMPIIT4JBVEOTQYAKXJE24YQNNFA3LCK4ZMEQRV5DGQKBGY,5,"8/10/2022, 10:33:35 AM","5/30/2023, 8:34:24 AM",0.0,5552.460696,-5552.460696,1.0,"10/22/2022, 3:57:45 PM","10/22/2022, 3:57:45 PM",0.0,0.002,-0.002,both
291,NIZ4ITMT55CW2GQMIQIIKLPX5CDWR2F625LARCJEJ24KNQTQHMXSHAYHXY,1,"5/29/2023, 8:53:57 AM","5/29/2023, 8:53:57 AM",0.0,7385.369826,-7385.369826,1.0,"12/5/2022, 1:58:25 AM","12/5/2022, 1:58:25 AM",0.0,0.201,-0.201,both
294,PEINRUI24P6KIFFK3WQ3QIDWF4XY2QNUGKPSJ6ZGLRXYOKKD4FSQJH7G54,3,"3/14/2023, 11:46:49 AM","5/29/2023, 7:05:51 AM",0.0,1995.632513,-1995.632513,1.0,"10/24/2022, 5:02:01 PM","10/24/2022, 5:02:01 PM",0.0,0.201,-0.201,both
297,UKXWOUQMLPKXX62JHULZYPH3YS533DPESUBYEDH3BX33NLZX3NQ3MQBSLY,7,"8/17/2022, 12:25:08 AM","5/29/2023, 6:29:25 AM",0.0,13889.372274,-13889.372274,1.0,"10/24/2022, 7:53:32 PM","10/24/2022, 7:53:32 PM",0.0,0.002,-0.002,both
299,PUGNYRO4MRSH4OOXK5FOJSPCIC2UFGHQ5A2CETFUVMO37W4RM64Q6LILAY,3,"12/11/2022, 11:50:01 PM","5/29/2023, 5:29:09 AM",0.0,549.351284,-549.351284,1.0,"10/24/2022, 5:18:44 PM","10/24/2022, 5:18:44 PM",0.0,0.002,-0.002,both
303,CIOK5X3FCZF4ZGA44QWIBUDWA7FZ3OKRN34HI7K3N5QZFKZLV6ATBVM6TU,15,"3/5/2022, 5:13:07 AM","5/29/2023, 4:33:04 AM",0.0,13157.023912,-13157.023912,1.0,"10/24/2022, 10:15:33 AM","10/24/2022, 10:15:33 AM",0.0,0.002,-0.002,both
306,TN7VIOENIPTKK2TTE5JCPCJRXXVRCZ647DTPLHTAMEYBZGYFYBZQOHXC4E,6,"4/3/2023, 12:45:48 AM","5/29/2023, 4:00:53 AM",0.0,5906.826485,-5906.826485,1.0,"10/24/2022, 7:22:49 PM","10/24/2022, 7:22:49 PM",0.0,0.002,-0.002,both
310,SSPIKDDAAT4Y4SZJDDTYRG5BNBBEQIAZHZ2K4J2TAJBXDAHKGLIL2F3ABU,5,"4/2/2023, 9:34:01 AM","5/29/2023, 2:18:56 AM",0.0,5916.285796,-5916.285796,1.0,"10/24/2022, 6:55:55 PM","10/24/2022, 6:55:55 PM",0.0,0.002,-0.002,both
313,AA55OKEMURFL2NGKIW35BXTN43CU2P34646EUOXZNVU5YH2I3YHWKVNW7I,3,"2/27/2022, 11:14:21 PM","5/29/2023, 12:43:19 AM",0.0,820.038534,-820.038534,1.0,"10/23/2022, 3:45:35 PM","10/23/2022, 3:45:35 PM",0.0,0.002,-0.002,both
319,K47HA5NEQ42JYJAPVOOWY3CD5UM4OTWP3OSMDF2YNKWNZ2C7ICVKH7KAOM,3,"2/14/2023, 9:59:13 AM","5/28/2023, 10:04:19 PM",0.0,937.607685,-937.607685,1.0,"10/24/2022, 2:09:43 PM","10/24/2022, 2:09:43 PM",0.0,0.002,-0.002,both
321,37PKKRR7TZQ3FF5IND7TYN4ZUWG5ZBCBBC66LAO3VH5TONIR5I7EPWWFNU,2,"4/7/2023, 5:18:36 AM","5/28/2023, 9:45:36 PM",0.0,8389.006831,-8389.006831,1.0,"10/21/2022, 6:26:25 PM","10/21/2022, 6:26:25 PM",0.0,0.002,-0.002,both
325,UBK67CSZWR7Y6ZAPKGVB2IBTMKSFEYK5AX5LVQA5IGRPGAS7HKNO3LNBY4,4,"4/2/2023, 10:00:44 PM","5/28/2023, 7:29:31 PM",0.0,168900.800444,-168900.800444,1.0,"10/24/2022, 7:43:32 PM","10/24/2022, 7:43:32 PM",0.0,0.002,-0.002,both
326,PEP2V575UXNR2EJZUXNNHUUKJTTPMGP2ETI4LICEHHX7OER4LW3MKK26JU,1,"5/28/2023, 7:05:37 PM","5/28/2023, 7:05:37 PM",0.0,584.973317,-584.973317,1.0,"10/24/2022, 5:02:16 PM","10/24/2022, 5:02:16 PM",0.0,0.002,-0.002,both
332,Y6N7S75D5CGW4VSHVQMUHX4BKZBGKR3PPSE5KNNO7Q72TFJDV5LM5CEXLU,2,"5/27/2022, 12:29:37 AM","5/28/2023, 6:35:27 PM",0.0,2856.065528,-2856.065528,1.0,"10/24/2022, 9:51:59 PM","10/24/2022, 9:51:59 PM",0.0,0.002,-0.002,both
334,A54VTFRYHUW4BOCDYK2536OXOYNGYVSQHXEHELQCMQPVFA7VOIV25HOCKE,8,"2/19/2022, 10:17:57 AM","5/28/2023, 6:00:07 PM",0.0,17252.939725,-17252.939725,1.0,"10/23/2022, 2:54:40 PM","10/23/2022, 2:54:40 PM",0.0,0.002,-0.002,both
335,YHJTJ3NJD3367WXITKNLGTKBG46F3DION47MYJBHJE2BLR6TOIC3YXE7OM,2,"5/10/2023, 4:08:28 PM","5/28/2023, 5:12:22 PM",0.0,55000.0,-55000.0,1.0,"10/24/2022, 10:01:44 PM","10/24/2022, 10:01:44 PM",0.0,0.002,-0.002,both
337,AI7MNJJTLVB3WYZTIEFBWE2WGFNIX246SEWR7HSYWHPP5MQQ2IUSMH3R54,3,"12/11/2022, 12:00:42 AM","5/28/2023, 1:23:36 PM",0.0,804.756671,-804.756671,1.0,"12/5/2022, 1:47:19 AM","12/5/2022, 1:47:19 AM",0.0,0.201,-0.201,both
338,VW7SAA7CDRHW77HGLETDWQADURYDF2IAE2MFKBUNVDQJRVUPG3C33HJ3OQ,2,"8/21/2022, 7:32:12 PM","5/28/2023, 12:22:23 PM",0.0,22822.319786,-22822.319786,1.0,"10/24/2022, 8:37:57 PM","10/24/2022, 8:37:57 PM",0.0,0.002,-0.002,both
339,UM6KD4BME2JJSECKUI2QFUHAR6HC6YRRCWBDK33IC4IBY2ZQ6ZBUUG4Z3A,1,"5/28/2023, 12:15:02 PM","5/28/2023, 12:15:02 PM",0.0,1230.811637,-1230.811637,1.0,"10/24/2022, 7:55:01 PM","10/24/2022, 7:55:01 PM",0.0,0.002,-0.002,both
340,BZ7H5UOK2A5NUH2P5NVXYYGJPAHHICVFW76O5X6JK7L3CETXRK2R77PZTA,7,"1/3/2023, 10:10:07 AM","5/28/2023, 11:37:35 AM",0.0,3443.031198,-3443.031198,1.0,"12/14/2022, 10:26:57 AM","12/14/2022, 10:26:57 AM",0.0,0.201,-0.201,both
341,DDQYWEWVSLPBSKNFW22V5K7X2SZOYYXDI6HZKVFUBEHZF2C3IRBYPFI35Y,12,"2/16/2023, 10:59:32 PM","5/28/2023, 10:39:30 AM",0.0,37794.324784,-37794.324784,1.0,"12/5/2022, 1:49:49 AM","12/5/2022, 1:49:49 AM",0.0,0.201,-0.201,both
342,33QUS7BSX336FFWLTBRTEODNSUWE76RXVCGU5WKLG334WQIXJJABIQNMXU,1,"5/28/2023, 9:26:42 AM","5/28/2023, 9:26:42 AM",0.0,1458.938953,-1458.938953,1.0,"12/5/2022, 1:42:40 AM","12/5/2022, 1:42:40 AM",0.0,0.201,-0.201,both
343,6PMZ7YOBMNJJCP2RIYVPZIJZFUP3IKGKB4KSGKNWMKXF6QEKWMKSPIS7JE,3,"5/27/2022, 10:32:43 AM","5/28/2023, 9:03:50 AM",0.0,11963.117341,-11963.117341,1.0,"10/23/2022, 2:05:35 AM","10/23/2022, 2:05:35 AM",0.0,0.002,-0.002,both
350,VPCVGR37ZXSKQQGQDNKPJJX73FJKM2JKAA7SHSCUWFTK73BY6L5C5LQGDM,4,"5/10/2023, 4:31:58 AM","5/28/2023, 5:44:16 AM",0.0,5710.036951,-5710.036951,1.0,"12/5/2022, 2:05:19 AM","12/5/2022, 2:05:19 AM",0.0,0.201,-0.201,both
351,O3Y5QUL3URGUJ3TK43CE56WYOUKB2SRUNVQNU4XNV34I4ASUWNYPXY3R4Y,7,"6/6/2022, 3:54:06 AM","5/28/2023, 5:19:20 AM",0.0,2253.152914,-2253.152914,1.0,"10/24/2022, 4:20:14 PM","10/24/2022, 4:20:14 PM",0.0,0.002,-0.002,both
352,NOUFDOKFQ42CM4NMUXGZH236NAB4MBI7IT7EGIPQ4DV7CBIE6KBUIIYFCI,10,"5/27/2022, 4:40:00 AM","5/28/2023, 5:16:14 AM",0.0,16539.784922,-16539.784922,1.0,"10/24/2022, 4:07:28 PM","10/24/2022, 4:07:28 PM",0.0,0.002,-0.002,both
353,5ZCRUHULREL5F6D3ZTGIEFAKFKCL3HWMPTPSXMXA5VHQPU4WRUCKDTYSGU,1,"5/28/2023, 4:42:58 AM","5/28/2023, 4:42:58 AM",0.0,377.213806,-377.213806,1.0,"10/22/2022, 7:46:26 PM","10/22/2022, 7:46:26 PM",0.0,0.002,-0.002,both
357,NYIGXWYQ2AGW6QUPM45VLRKAJNBEYDT4AD7A3MG2OLT5G3RHJM4O5KSHYM,4,"8/25/2022, 9:36:53 AM","5/28/2023, 3:46:46 AM",0.0,1939.258299,-1939.258299,1.0,"10/24/2022, 4:17:13 PM","10/24/2022, 4:17:13 PM",0.0,0.002,-0.002,both
